datetime,count
2011-09-23 08:00:00,309.84217125074815
2011-09-23 09:00:00,132.91076651887664
2011-09-23 10:00:00,75.10106290222924
2011-09-23 11:00:00,84.52248941057007
2011-09-23 12:00:00,117.15763298915023
2011-09-23 13:00:00,84.43425565800514
2011-09-23 14:00:00,77.47861046682573
2011-09-23 15:00:00,120.004889443948
2011-09-23 16:00:00,153.7796868347098
2011-09-23 17:00:00,275.51412612424383
2011-09-23 18:00:00,295.3155657339483
2011-09-23 19:00:00,257.86713183788567
2011-09-23 20:00:00,175.0107270378266
2011-09-23 21:00:00,138.99848075245256
2011-09-23 22:00:00,122.00093044897906
2011-09-23 23:00:00,86.41091394529847
2011-09-24 00:00:00,127.25810495403694
2011-09-24 01:00:00,77.5955211427084
2011-09-24 02:00:00,51.09036635194995
2011-09-24 03:00:00,26.94207960780038
2011-09-24 04:00:00,10.039398477426232
2011-09-24 05:00:00,9.057442296164272
2011-09-24 06:00:00,16.90289033127128
2011-09-24 07:00:00,47.69938233721137
2011-09-24 08:00:00,106.97908557099704
2011-09-24 09:00:00,151.73920503240262
2011-09-24 10:00:00,220.28603449626968
2011-09-24 11:00:00,280.9766205427173
2011-09-24 12:00:00,324.95275022466467
2011-09-24 13:00:00,398.136200300382
2011-09-24 14:00:00,434.73886501582194
2011-09-24 15:00:00,433.08888449527313
2011-09-24 16:00:00,375.6995604689434
2011-09-24 17:00:00,440.39437106082175
2011-09-24 18:00:00,331.752240471678
2011-09-24 19:00:00,242.75164605363094
2011-09-24 20:00:00,216.38820144299856
2011-09-24 21:00:00,183.9940794251772
2011-09-24 22:00:00,141.18815948179906
2011-09-24 23:00:00,116.68593986389331
2011-09-25 00:00:00,105.26873105517777
2011-09-25 01:00:00,90.79594386420968
2011-09-25 02:00:00,45.107233342453185
2011-09-25 03:00:00,22.8842954489545
2011-09-25 04:00:00,9.290236675630497
2011-09-25 05:00:00,10.688746980317179
2011-09-25 06:00:00,16.91443171201954
2011-09-25 07:00:00,27.494772095952744
2011-09-25 08:00:00,90.21480353073429
2011-09-25 09:00:00,153.1308393776452
2011-09-25 10:00:00,231.59170351618715
2011-09-25 11:00:00,337.0205985379597
2011-09-25 12:00:00,410.0296877121376
2011-09-25 13:00:00,456.7402816967798
2011-09-25 14:00:00,401.15980884459094
2011-09-25 15:00:00,393.5722062840981
2011-09-25 16:00:00,456.19908855119803
2011-09-25 17:00:00,426.0513388068639
2011-09-25 18:00:00,384.518635048245
2011-09-25 19:00:00,229.44416554942444
2011-09-25 20:00:00,175.50617397572185
2011-09-25 21:00:00,101.52341363953141
2011-09-25 22:00:00,125.6879088415432
2011-09-25 23:00:00,57.099918669833556
2011-09-26 00:00:00,28.366176014482498
2011-09-26 01:00:00,15.08778672763271
2011-09-26 02:00:00,9.14573487860815
2011-09-26 03:00:00,5.582695740422421
2011-09-26 04:00:00,6.628334389852168
2011-09-26 05:00:00,25.631373599318202
2011-09-26 06:00:00,94.98216586559303
2011-09-26 07:00:00,228.950301235208
2011-09-26 08:00:00,369.51173744198456
2011-09-26 09:00:00,223.18698506761967
2011-09-26 10:00:00,118.45704227914524
2011-09-26 11:00:00,144.49910349655332
2011-09-26 12:00:00,163.03897633991033
2011-09-26 13:00:00,183.35203566800118
2011-09-26 14:00:00,183.89036791241548
2011-09-26 15:00:00,197.90355925633216
2011-09-26 16:00:00,313.6844121053664
2011-09-26 17:00:00,597.3412146413443
2011-09-26 18:00:00,485.5113827681436
2011-09-26 19:00:00,355.12832402768555
2011-09-26 20:00:00,240.22570162770108
2011-09-26 21:00:00,181.35235348685703
2011-09-26 22:00:00,113.88933681190203
2011-09-26 23:00:00,71.13530127066578
2011-09-27 00:00:00,30.76315245637469
2011-09-27 01:00:00,13.085894470750045
2011-09-27 02:00:00,8.024102380733666
2011-09-27 03:00:00,5.5618225508919625
2011-09-27 04:00:00,6.393811489353474
2011-09-27 05:00:00,22.501582415600243
2011-09-27 06:00:00,95.28637723501338
2011-09-27 07:00:00,232.00343118271505
2011-09-27 08:00:00,439.5612435577396
2011-09-27 09:00:00,182.11201838050133
2011-09-27 10:00:00,81.05869652971656
2011-09-27 11:00:00,138.4170246046433
2011-09-27 12:00:00,152.7217514083806
2011-09-27 13:00:00,180.6825639391326
2011-09-27 14:00:00,156.6025623624857
2011-09-27 15:00:00,159.04874564893868
2011-09-27 16:00:00,241.4745284114758
2011-09-27 17:00:00,433.4795506703008
2011-09-27 18:00:00,406.4709612223707
2011-09-27 19:00:00,309.541465528063
2011-09-27 20:00:00,267.1894621418722
2011-09-27 21:00:00,182.73468138757426
2011-09-27 22:00:00,124.94823069980662
2011-09-27 23:00:00,82.11695752544543
2011-09-28 00:00:00,33.971435681782225
2011-09-28 01:00:00,14.490583486130022
2011-09-28 02:00:00,8.777873690565613
2011-09-28 03:00:00,6.092667667107693
2011-09-28 04:00:00,6.718794946782345
2011-09-28 05:00:00,22.34479639835947
2011-09-28 06:00:00,64.01923635069483
2011-09-28 07:00:00,145.44842893945022
2011-09-28 08:00:00,283.87125899757416
2011-09-28 09:00:00,145.7649402393174
2011-09-28 10:00:00,99.87493787926213
2011-09-28 11:00:00,130.82652854825866
2011-09-28 12:00:00,162.98121680272988
2011-09-28 13:00:00,190.6899182427358
2011-09-28 14:00:00,186.47542295312044
2011-09-28 15:00:00,192.6113911862563
2011-09-28 16:00:00,301.3252978335386
2011-09-28 17:00:00,586.2460620978173
2011-09-28 18:00:00,355.42044990638686
2011-09-28 19:00:00,276.1576722027157
2011-09-28 20:00:00,133.72814790961385
2011-09-28 21:00:00,100.93915417554571
2011-09-28 22:00:00,123.79345480055702
2011-09-28 23:00:00,75.19023114450077
2011-09-29 00:00:00,30.80420612435496
2011-09-29 01:00:00,11.810065692893078
2011-09-29 02:00:00,7.486480820808649
2011-09-29 03:00:00,5.961000572926834
2011-09-29 04:00:00,6.630336116704413
2011-09-29 05:00:00,25.04551731789705
2011-09-29 06:00:00,102.47592724407774
2011-09-29 07:00:00,266.839978698445
2011-09-29 08:00:00,450.5353087571436
2011-09-29 09:00:00,246.12438631172114
2011-09-29 10:00:00,152.47887102597545
2011-09-29 11:00:00,172.20793978005514
2011-09-29 12:00:00,209.2778607670674
2011-09-29 13:00:00,207.59764080142324
2011-09-29 14:00:00,190.17881885176232
2011-09-29 15:00:00,207.8403081951008
2011-09-29 16:00:00,323.8590810443242
2011-09-29 17:00:00,583.0456973419605
2011-09-29 18:00:00,576.4380268996006
2011-09-29 19:00:00,409.8330073564235
2011-09-29 20:00:00,293.6820996025247
2011-09-29 21:00:00,216.0042005754249
2011-09-29 22:00:00,156.35493999894544
2011-09-29 23:00:00,107.58690059747393
2011-09-30 00:00:00,54.066813626365914
2011-09-30 01:00:00,27.16913134471779
2011-09-30 02:00:00,14.440473285397008
2011-09-30 03:00:00,8.07989103456526
2011-09-30 04:00:00,7.552463204522797
2011-09-30 05:00:00,26.121508378347308
2011-09-30 06:00:00,117.31079011253622
2011-09-30 07:00:00,281.97615294158226
2011-09-30 08:00:00,499.83896192966375
2011-09-30 09:00:00,281.81360740484234
2011-09-30 10:00:00,177.5201486998006
2011-09-30 11:00:00,209.7630313010665
2011-09-30 12:00:00,236.22865931376003
2011-09-30 13:00:00,243.46236442212754
2011-09-30 14:00:00,220.30431996326786
2011-09-30 15:00:00,244.7538483116796
2011-09-30 16:00:00,363.26438766286697
2011-09-30 17:00:00,586.814779708905
2011-09-30 18:00:00,464.5842699133489
2011-09-30 19:00:00,332.76391370530354
2011-09-30 20:00:00,242.5789634130004
2011-09-30 21:00:00,198.9543149021924
2011-09-30 22:00:00,153.16200133500257
2011-09-30 23:00:00,119.56768738668725
2011-10-20 00:00:00,28.669756401371576
2011-10-20 01:00:00,14.838012536030503
2011-10-20 02:00:00,8.792828478569254
2011-10-20 03:00:00,5.614609431762942
2011-10-20 04:00:00,5.600978768429254
2011-10-20 05:00:00,23.0886011363913
2011-10-20 06:00:00,99.75601153711379
2011-10-20 07:00:00,259.33531296879346
2011-10-20 08:00:00,389.5138640456548
2011-10-20 09:00:00,192.9093538129984
2011-10-20 10:00:00,140.60631350898825
2011-10-20 11:00:00,150.41718693974622
2011-10-20 12:00:00,174.99102515745145
2011-10-20 13:00:00,177.7060940553908
2011-10-20 14:00:00,149.7160522734881
2011-10-20 15:00:00,163.30674093748516
2011-10-20 16:00:00,242.70484558421927
2011-10-20 17:00:00,448.89772959838
2011-10-20 18:00:00,378.88060172300834
2011-10-20 19:00:00,291.84368538147766
2011-10-20 20:00:00,194.2470236282884
2011-10-20 21:00:00,149.5724653432232
2011-10-20 22:00:00,108.46311813907793
2011-10-20 23:00:00,84.80204566074903
2011-10-21 00:00:00,39.849744919464946
2011-10-21 01:00:00,20.451322353380714
2011-10-21 02:00:00,11.587108874561563
2011-10-21 03:00:00,6.979270217948046
2011-10-21 04:00:00,6.7301654854725195
2011-10-21 05:00:00,23.752154801442064
2011-10-21 06:00:00,108.12569508720121
2011-10-21 07:00:00,246.03043473276563
2011-10-21 08:00:00,488.04380496831504
2011-10-21 09:00:00,245.45825746021282
2011-10-21 10:00:00,157.66881522509019
2011-10-21 11:00:00,191.98036579025035
2011-10-21 12:00:00,220.47572892662103
2011-10-21 13:00:00,219.53912060379582
2011-10-21 14:00:00,217.9313554950676
2011-10-21 15:00:00,221.29633655705936
2011-10-21 16:00:00,319.53253650166965
2011-10-21 17:00:00,404.1301646436988
2011-10-21 18:00:00,344.48390155407515
2011-10-21 19:00:00,238.8667716141962
2011-10-21 20:00:00,178.05441385810556
2011-10-21 21:00:00,154.6963994990909
2011-10-21 22:00:00,126.139871274335
2011-10-21 23:00:00,94.51485117812516
2011-10-22 00:00:00,97.06593400009402
2011-10-22 01:00:00,68.75804980397483
2011-10-22 02:00:00,45.313492792456934
2011-10-22 03:00:00,22.355922744856795
2011-10-22 04:00:00,9.31686905450735
2011-10-22 05:00:00,10.444823572710705
2011-10-22 06:00:00,22.755172716880406
2011-10-22 07:00:00,47.89676169585009
2011-10-22 08:00:00,126.28260378103893
2011-10-22 09:00:00,165.6225598387151
2011-10-22 10:00:00,211.79618815581674
2011-10-22 11:00:00,245.95747933427162
2011-10-22 12:00:00,336.03636640710977
2011-10-22 13:00:00,390.051341045581
2011-10-22 14:00:00,336.60053581691375
2011-10-22 15:00:00,343.5216688507533
2011-10-22 16:00:00,379.34887051174167
2011-10-22 17:00:00,307.33241995316916
2011-10-22 18:00:00,255.025235465865
2011-10-22 19:00:00,198.66993982164763
2011-10-22 20:00:00,171.24269827019842
2011-10-22 21:00:00,129.71117021874605
2011-10-22 22:00:00,109.72997952364904
2011-10-22 23:00:00,89.21765407718021
2011-10-23 00:00:00,86.950292813505
2011-10-23 01:00:00,65.1950932656069
2011-10-23 02:00:00,50.75101550784469
2011-10-23 03:00:00,24.458279737061197
2011-10-23 04:00:00,10.289384846949478
2011-10-23 05:00:00,7.1950615938431906
2011-10-23 06:00:00,13.876355645626179
2011-10-23 07:00:00,32.51639662093311
2011-10-23 08:00:00,76.54448898721908
2011-10-23 09:00:00,148.6590237003015
2011-10-23 10:00:00,220.96515774229127
2011-10-23 11:00:00,270.96140512954105
2011-10-23 12:00:00,355.635660193562
2011-10-23 13:00:00,384.98706865511
2011-10-23 14:00:00,372.93796148264505
2011-10-23 15:00:00,355.35382315097326
2011-10-23 16:00:00,368.61697136593006
2011-10-23 17:00:00,332.1588452999704
2011-10-23 18:00:00,294.7118656880592
2011-10-23 19:00:00,192.67726631506633
2011-10-23 20:00:00,134.97109726318806
2011-10-23 21:00:00,105.5665555428958
2011-10-23 22:00:00,87.8789336016825
2011-10-23 23:00:00,57.597038217723146
2011-10-24 00:00:00,27.336413008223207
2011-10-24 01:00:00,12.539832550674939
2011-10-24 02:00:00,7.369003554555394
2011-10-24 03:00:00,5.701826309735759
2011-10-24 04:00:00,5.881589284807628
2011-10-24 05:00:00,22.849152277588153
2011-10-24 06:00:00,96.7285146144668
2011-10-24 07:00:00,212.56216572968145
2011-10-24 08:00:00,393.604507028592
2011-10-24 09:00:00,210.18986450765476
2011-10-24 10:00:00,113.38034620749168
2011-10-24 11:00:00,145.0148352016744
2011-10-24 12:00:00,174.9096184991645
2011-10-24 13:00:00,178.0963568164866
2011-10-24 14:00:00,163.46131269722918
2011-10-24 15:00:00,194.32762085996075
2011-10-24 16:00:00,286.43697655156825
2011-10-24 17:00:00,543.5048819651665
2011-10-24 18:00:00,525.018800894308
2011-10-24 19:00:00,170.43132386249428
2011-10-24 20:00:00,226.17207954176448
2011-10-24 21:00:00,138.42717077728503
2011-10-24 22:00:00,123.3023066571366
2011-10-24 23:00:00,68.48669817358417
2011-10-25 00:00:00,32.41525029093711
2011-10-25 01:00:00,13.946919376391065
2011-10-25 02:00:00,7.696882278868237
2011-10-25 03:00:00,5.163612142386454
2011-10-25 04:00:00,6.186618280370255
2011-10-25 05:00:00,23.52840382256786
2011-10-25 06:00:00,103.9640316165708
2011-10-25 07:00:00,260.4417570817914
2011-10-25 08:00:00,460.6222542087329
2011-10-25 09:00:00,258.9140632590268
2011-10-25 10:00:00,145.69763102719267
2011-10-25 11:00:00,156.30818321655585
2011-10-25 12:00:00,190.5537049966515
2011-10-25 13:00:00,197.92312151331114
2011-10-25 14:00:00,183.3880727722937
2011-10-25 15:00:00,199.17818279397568
2011-10-25 16:00:00,292.08502978032726
2011-10-25 17:00:00,558.6387875131238
2011-10-25 18:00:00,520.6983812269186
2011-10-25 19:00:00,345.6852197699739
2011-10-25 20:00:00,229.3020070585048
2011-10-25 21:00:00,164.5755613821043
2011-10-25 22:00:00,120.14276286478801
2011-10-25 23:00:00,75.01008004000703
2011-10-26 00:00:00,32.797367749794596
2011-10-26 01:00:00,13.610122185181659
2011-10-26 02:00:00,8.573101262704325
2011-10-26 03:00:00,5.968583333629882
2011-10-26 04:00:00,5.803136580128879
2011-10-26 05:00:00,23.404631968229683
2011-10-26 06:00:00,103.518275045044
2011-10-26 07:00:00,271.1629440398789
2011-10-26 08:00:00,421.63891235204795
2011-10-26 09:00:00,248.03352823505227
2011-10-26 10:00:00,138.21387081525845
2011-10-26 11:00:00,157.63782635325472
2011-10-26 12:00:00,146.8210958247326
2011-10-26 13:00:00,135.25077295429048
2011-10-26 14:00:00,143.40621617375828
2011-10-26 15:00:00,154.25935592929068
2011-10-26 16:00:00,235.5698246044712
2011-10-26 17:00:00,443.62944006779566
2011-10-26 18:00:00,480.09001364773314
2011-10-26 19:00:00,311.606067914544
2011-10-26 20:00:00,207.19067929969435
2011-10-26 21:00:00,169.02190425751587
2011-10-26 22:00:00,96.77332598771719
2011-10-26 23:00:00,64.98341157299083
2011-10-27 00:00:00,28.21181232364604
2011-10-27 01:00:00,12.83177763177796
2011-10-27 02:00:00,5.773121975693389
2011-10-27 03:00:00,4.106198183730925
2011-10-27 04:00:00,4.891230599887406
2011-10-27 05:00:00,18.458927016227925
2011-10-27 06:00:00,78.8588949236791
2011-10-27 07:00:00,214.77639669418016
2011-10-27 08:00:00,242.6781692485095
2011-10-27 09:00:00,231.28444323238827
2011-10-27 10:00:00,66.0602815787114
2011-10-27 11:00:00,73.30151443017702
2011-10-27 12:00:00,79.87099710928695
2011-10-27 13:00:00,142.95429271677435
2011-10-27 14:00:00,137.32623124839282
2011-10-27 15:00:00,154.2490799587304
2011-10-27 16:00:00,266.62526140991355
2011-10-27 17:00:00,393.5096180421401
2011-10-27 18:00:00,386.5672960792618
2011-10-27 19:00:00,233.90717154557956
2011-10-27 20:00:00,191.02165298126252
2011-10-27 21:00:00,122.02547309458738
2011-10-27 22:00:00,97.32349122394221
2011-10-27 23:00:00,74.12522789392823
2011-10-28 00:00:00,39.108671754194845
2011-10-28 01:00:00,18.32977197366519
2011-10-28 02:00:00,9.922107364496716
2011-10-28 03:00:00,5.8904085506795685
2011-10-28 04:00:00,5.696713850088127
2011-10-28 05:00:00,22.854358783893296
2011-10-28 06:00:00,94.502102260206
2011-10-28 07:00:00,215.59596711892127
2011-10-28 08:00:00,418.51055107495887
2011-10-28 09:00:00,224.16260703008734
2011-10-28 10:00:00,130.60780842046856
2011-10-28 11:00:00,139.337456760172
2011-10-28 12:00:00,181.0320958906398
2011-10-28 13:00:00,178.6870893119172
2011-10-28 14:00:00,146.47500704935112
2011-10-28 15:00:00,160.3516130914648
2011-10-28 16:00:00,212.08549123208783
2011-10-28 17:00:00,340.3133212154636
2011-10-28 18:00:00,311.498913562184
2011-10-28 19:00:00,217.77389436018007
2011-10-28 20:00:00,103.13299415973941
2011-10-28 21:00:00,74.87085404169767
2011-10-28 22:00:00,57.12127314783601
2011-10-28 23:00:00,41.46630219950323
2011-10-29 00:00:00,45.1581937292532
2011-10-29 01:00:00,33.859538299048964
2011-10-29 02:00:00,22.336699629831582
2011-10-29 03:00:00,14.0759849794706
2011-10-29 04:00:00,5.98437588382312
2011-10-29 05:00:00,4.70631244875622
2011-10-29 06:00:00,9.150794764734487
2011-10-29 07:00:00,18.296595163679775
2011-10-29 08:00:00,44.23552864372538
2011-10-29 09:00:00,59.718729432341604
2011-10-29 10:00:00,68.96731643246399
2011-10-29 11:00:00,72.03624331367318
2011-10-29 12:00:00,73.51356763238358
2011-10-29 13:00:00,48.36228593159524
2011-10-29 14:00:00,76.45029639580981
2011-10-29 15:00:00,91.89106251380353
2011-10-29 16:00:00,64.39004279924436
2011-10-29 17:00:00,62.72278510983948
2011-10-29 18:00:00,52.834001388034295
2011-10-29 19:00:00,97.50343398224013
2011-10-29 20:00:00,83.26296998150576
2011-10-29 21:00:00,62.238237017271025
2011-10-29 22:00:00,58.76459214459224
2011-10-29 23:00:00,52.51311020646342
2011-10-30 00:00:00,62.38605130605651
2011-10-30 01:00:00,44.695006943718504
2011-10-30 02:00:00,28.3425999842941
2011-10-30 03:00:00,17.434998065298284
2011-10-30 04:00:00,6.506080618201211
2011-10-30 05:00:00,5.407691737289594
2011-10-30 06:00:00,10.368113680796297
2011-10-30 07:00:00,22.66734685007624
2011-10-30 08:00:00,65.02669914236878
2011-10-30 09:00:00,124.90550530423238
2011-10-30 10:00:00,192.34679465992292
2011-10-30 11:00:00,222.04342011773537
2011-10-30 12:00:00,294.1518187685595
2011-10-30 13:00:00,318.7937011324519
2011-10-30 14:00:00,319.8846799699396
2011-10-30 15:00:00,310.58961316718205
2011-10-30 16:00:00,310.43609708317837
2011-10-30 17:00:00,280.1871736603011
2011-10-30 18:00:00,215.56279093450064
2011-10-30 19:00:00,226.86576965103538
2011-10-30 20:00:00,114.16192087328183
2011-10-30 21:00:00,85.56233866618257
2011-10-30 22:00:00,71.81961004902419
2011-10-30 23:00:00,35.39349031067196
2011-10-31 00:00:00,19.26498872370191
2011-10-31 01:00:00,9.264545381255914
2011-10-31 02:00:00,5.439944739057882
2011-10-31 03:00:00,4.483023303333783
2011-10-31 04:00:00,4.585078513010341
2011-10-31 05:00:00,16.46956145341142
2011-10-31 06:00:00,77.59552615936776
2011-10-31 07:00:00,168.8498466665959
2011-10-31 08:00:00,374.2432705201536
2011-10-31 09:00:00,196.06617934046062
2011-10-31 10:00:00,115.82441648097384
2011-10-31 11:00:00,140.31574624819186
2011-10-31 12:00:00,167.98360139089803
2011-10-31 13:00:00,156.9774068151814
2011-10-31 14:00:00,141.7605785301883
2011-10-31 15:00:00,168.26393957932464
2011-10-31 16:00:00,238.82941532059925
2011-10-31 17:00:00,447.49916566966135
2011-10-31 18:00:00,409.7015170111966
2011-10-31 19:00:00,285.27860397204637
2011-10-31 20:00:00,203.7814999449018
2011-10-31 21:00:00,114.7504517748646
2011-10-31 22:00:00,88.88175592964389
2011-10-31 23:00:00,50.926019569193585
2011-11-20 00:00:00,101.38456845295214
2011-11-20 01:00:00,70.47992560191823
2011-11-20 02:00:00,47.658205766377314
